Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
Fiji,0.0,0.0,53933.0,88589.0,407104.0,0.0,26310.0,0.0,3630652.0,0.0,0.0,0.0,0.0,2584.0,0.0,9700.0,5181450.0,5719.0,0.0,0.0,0.0,0.0,0.0,0.0,7186.0,0.0,0.0,19400.0,2850.0,0.0,0.0,0.0,0.0,129506.0,0.0,6810.0,0.0,27111.0,0.0,0.0,0.0,16544.0,0.0,13144.0,76366904.0,414136.0,0.0,0.0,1816135.0,0.0,36434.0,0.0,0.0,0.0,25069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11076.0,68959.0,0.0,0.0,8385.0,0.0,0.0,0.0,0.0,9615977.0,5000.0,0.0,381830.0,0.0,0.0,0.0,0.0,0.0,2197961.0,0.0,0.0,0.0,0.0,0.0,168290.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,63379.0,0.0,85208100.0,0.0,2517.0,0.0,24165.0,0.0,0.0,0.0,29860.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,697216.0,0.0,0.0,0.0,14670.0,440565.0,22370.0,0.0,0.0,2219720.0,192901.0,0.0,0.0,0.0,7807161.0,1060587.0,15874.0,0.0,1907473.0,2158379.0,0.0,24152.0,0.0,0.0,0.0
Finland,84889607.0,19894361.0,127261.0,233049.0,327363.0,1214532.0,4554781.0,13034414.0,3921344.0,11595.0,0.0,0.0,0.0,2003719.0,1724860.0,104693.0,232772.0,20523048.0,54436886.0,46390030.0,53132556.0,87412165.0,31929.0,411920.0,0.0,746003.0,7974709.0,4210841.0,5447973.0,2806063.0,764826.0,2576.0,0.0,20730407.0,119366.0,52338068.0,0.0,5776097.0,607082.0,88865510.0,265805.0,10782448.0,85089792.0,22544639.0,190789.0,0.0,1428833.0,145416.0,115670.0,18244017.0,4348195.0,0.0,19212.0,281549.0,218261321.0,162607.0,782900.0,0.0,1684306.0,4840505.0,5427292.0,61046429.0,179802843.0,76037084.0,35248876.0,28669386.0,7821508.0,2160333.0,16391350.0,1067440.0,0.0,2264637.0,3847445.0,103081586.0,649682.0,59671247.0,2989284.0,274727465.0,23033910.0,289850.0,39948817.0,785506.0,564278.0,0.0,189503.0,123406907.0,2543.0,4969666.0,2879544.0,0.0,3575789.0,466187.0,93243.0,275852.0,0.0,6095262.0,192229625.0,3372849.0,8785911.0,53462802.0,0.0,673888712.0,7362801.0,133824.0,354603319.0,567187863.0,377486.0,11437808.0,44294484.0,32518509.0,15582028.0,94806845.0,1347272.0,4830.0,1186784.0,183078.0,6621985.0,3985035.0,2292.0,46854977.0,75209885.0,3791579.0,590797.0,1518261.0,338690.0,808974.0,3621126.0,30394405.0,2066579.0,137625.0,0.0,58238792.0,2288080.0,25717779.0,10377065.0,114855184.0,0.0,0.0,277309.0,30821792.0,69686.0,7409112.0
France,637259645.0,2045992007.0,75432652.0,52965797.0,146640327.0,298527140.0,3375673815.0,175083101.0,189488216.0,140164649.0,3958176.0,32721.0,370000.0,46001388.0,36652961.0,17087829.0,461008.0,795067581.0,81080291.0,175163086.0,530356444.0,490384737.0,4784183101.0,3857631.0,293763.0,2576309.0,179803668.0,36834741.0,138279217.0,1927909.0,8780348.0,5415068.0,0.0,198466787.0,135658554.0,850030298.0,0.0,114021892.0,5658945877.0,266974355.0,51629615.0,102237607.0,376303185.0,93787864.0,19754891.0,18813033.0,172649784.0,30432161.0,84599331.0,305040574.0,132511102.0,0.0,95910554.0,100761896.0,286011169.0,66029054.0,56327935.0,0.0,10033754.0,161752.0,54088959.0,619977962.0,1325267962.0,847845465.0,483040233.0,171089395.0,145527915.0,685388027.0,138744520.0,10681451.0,167636.0,3546186.0,93411462.0,272794764.0,63946324.0,522386136.0,945818.0,604229271.0,119895447.0,199081474.0,409241455.0,1770591.0,33102441.0,226053.0,228569.0,25174007.0,10882497.0,8328603.0,112128297.0,12078674.0,31450095.0,58591564.0,20137048.0,1673515.0,1084024.0,212076241.0,263383587.0,295203640.0,55853493.0,468473155.0,67137215.0,186705728.0,1822755435.0,340884282.0,721184415.0,3060845909.0,3062978.0,211858596.0,357528123.0,169399461.0,6573026.0,187330944.0,8965199.0,24999432.0,14648290.0,5078265.0,318463095.0,41264174.0,128505.0,9471970.0,11830885.0,32845006.0,49561897.0,2661147.0,47631016.0,180774288.0,20858918.0,222768903.0,21450032.0,55189196.0,288722.0,373334416.0,2088347411.0,243613340.0,1981199.0,3019552496.0,53121047.0,4859.0,1567010096.0,159945841.0,6602224.0,5089792.0
French Guiana,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2526.0,4225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,4450.0,9815.0,300.0,0.0,1855.0,0.0,5709018.0,0.0,0.0,0.0,0.0,0.0,0.0,17049.0,0.0,20712.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8645773.0,0.0,0.0,0.0,3752497.0,0.0,0.0,0.0,0.0,221696.0,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,54493.0,66000.0,6000.0,0.0,2217.0,0.0,17274693.0,0.0,0.0,0.0,0.0,0.0,0.0,30187.0,74527.0,0.0,0.0,0.0,0.0,1805628.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,468745.0,0.0,0.0,0.0,0.0,0.0,312713.0,0.0,122912.0,0.0,0.0,0.0,0.0,36100.0,0.0,0.0,0.0,0.0,6705.0,0.0,27083.0,0.0,0.0,0.0,0.0,0.0,3157.0,83374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836154.0,9271.0,2620.0,0.0,0.0,194000.0,126536.0,2248.0,0.0,2667503.0,0.0,0.0,418699.0,0.0,0.0,0.0
French Southern and Antarctic Lands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,248243.0,0.0,0.0,0.0,0.0,0.0,3309254.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.0,628.0,304.0,0.0,4075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,183012165.0,0.0,0.0,0.0,0.0,26903.0,0.0,148004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61130344.0,3531.0,0.0,0.0,0.0,31538.0,0.0,0.0,0.0,0.0,0.0,0.0,49659.0,81786.0,1106.0,0.0,0.0,0.0,0.0,22410.0,0.0,0.0,1842929.0,0.0,0.0,0.0,3118.0,0.0,0.0,0.0,0.0,116523.0,0.0,0.0,3232765.0,0.0,0.0,0.0,0.0,72058267.0,0.0,0.0,0.0,0.0,0.0,0.0,1844476.0,3900.0,0.0,0.0,16666.0,0.0,0.0,12403.0,0.0,0.0,0.0,5960.0,3161.0,43829.0,0.0,2253610.0,0.0,0.0,51581.0,0.0,0.0,97599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7353322.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,0.0,0.0,6969.0,0.0,0.0,0.0,13350.0,0.0,24600.0,0.0,0.0,0.0,0.0,7217.0,0.0,450.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35648.0,0.0,0.0,0.0,0.0,0.0,2544.0,5110.0,0.0,153690.0,17538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6549.0,0.0,333.0,0.0,0.0,0.0,40169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42750.0,0.0,14520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89144.0,7943.0,0.0,48110.0,0.0,186655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6388.0,21587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35344.0,107074.0,0.0,0.0,0.0,0.0,0.0
Gaza Strip Administered by Israel,0.0,0.0,0.0,0.0,10903.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,13256.0,45821.0,78201.0,0.0,2975699.0,2016.0,862310.0,15522.0,0.0,0.0,0.0,0.0,0.0,2206.0,2296.0,11028.0,0.0,274146.0,7842234.0,37000.0,38118.0,87491.0,0.0,0.0,0.0,0.0,37020.0,9991.0,0.0,0.0,0.0,0.0,0.0,2856.0,2480.0,126833.0,0.0,19138.0,1505172.0,11339.0,48111.0,0.0,21089.0,47078.0,0.0,0.0,43298.0,2727.0,1650564.0,44790359.0,29943.0,0.0,0.0,0.0,1024956.0,3651.0,0.0,0.0,0.0,0.0,0.0,125054.0,383717.0,109754.0,0.0,9495.0,67129.0,4566.0,83130.0,0.0,0.0,0.0,0.0,292328.0,0.0,125019.0,0.0,1242053.0,21717.0,0.0,643050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14748492.0,11000.0,0.0,59761.0,33145.0,0.0,1906573.0,36336.0,131037.0,0.0,0.0,177305.0,0.0,6074870.0,21214.0,39555.0,133929.0,60659.0,0.0,0.0,49481.0,0.0,0.0,0.0,0.0,16862.0,0.0,0.0,20656.0,87607803.0,0.0,18800.0,0.0,9137.0,37522.0,37723.0,300338.0,0.0,617681.0,0.0,785868.0,143674.0,129834.0,0.0,2030459.0,75258.0,0.0,1064416.0,0.0,0.0,0.0
Germany,1292350942.0,133484658.0,11487738.0,3218144.0,54071976.0,90632920.0,1111228504.0,422610357.0,360259396.0,298680651.0,706697.0,3715684.0,346949467.0,98737773.0,186348826.0,11472325.0,558387.0,1233451128.0,632201093.0,699044195.0,1976968003.0,1580388415.0,4031082734.0,9824828.0,288686.0,2477252.0,336737873.0,250799680.0,132900001.0,48065232.0,14748218.0,721664.0,0.0,69095976.0,467321551.0,2814222154.0,0.0,3746689306.0,2089315966.0,1050985575.0,213930423.0,127406959.0,1304822446.0,268749912.0,54588317.0,18013252.0,622795731.0,74328036.0,22860255.0,145381474.0,354489203.0,0.0,9172887.0,58458191.0,1189421205.0,144599151.0,99076858.0,93686145.0,22604978.0,284294.0,422681388.0,2865393117.0,5775689706.0,1850790709.0,1049637450.0,514124545.0,664262383.0,78718892.0,1032416132.0,21404237.0,840637.0,63167649.0,194921895.0,2091766593.0,111093116.0,2718963458.0,8711712.0,4494839871.0,2004265516.0,111486491.0,1402435613.0,270513281.0,80974745.0,298582.0,0.0,154536519.0,30838337.0,49198804.0,217674753.0,40891768.0,52113878.0,215002198.0,25935498.0,2126717.0,767009.0,395668734.0,370988681.0,275108471.0,139668536.0,6566678443.0,467925857.0,728162595.0,737603535.0,26643143049.0,243817424.0,14987798908.0,106795179.0,1009971541.0,1563273991.0,243789495.0,20469108.0,1134177792.0,3815301.0,61079642.0,84158256.0,17021854.0,989377473.0,245357468.0,229361.0,118201900.0,54193324.0,44836283.0,24085780.0,14807505.0,424495965.0,233933434.0,80907105.0,1443104104.0,115514257.0,326229060.0,689568.0,248105831.0,489391998.0,281493598.0,265213181.0,3165776449.0,37220460.0,9215.0,187789004.0,1204076423.0,9704112.0,24948383.0
Ghana,0.0,0.0,2752346.0,0.0,5831660.0,73081.0,2560679.0,0.0,16047293.0,2060059.0,0.0,0.0,0.0,67679.0,0.0,698581.0,0.0,116341.0,0.0,0.0,0.0,12074.0,0.0,0.0,198617561.0,0.0,32024.0,342228.0,11048.0,0.0,23096.0,0.0,0.0,0.0,0.0,3249.0,0.0,16512.0,0.0,63577.0,11275.0,497152.0,10400.0,3466.0,114245.0,3220070.0,0.0,49352.0,776589.0,0.0,2033179.0,0.0,52663.0,62516.0,0.0,0.0,14700.0,0.0,0.0,465.0,0.0,135937.0,9897.0,3800.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,12142067.0,0.0,54574.0,2531.0,51690.0,0.0,29666.0,2551.0,6800.0,1759335.0,0.0,109657.0,935636.0,0.0,0.0,0.0,150000.0,0.0,3557550.0,0.0,0.0,30903.0,0.0,4795290.0,261861.0,450.0,1171753.0,0.0,4084.0,0.0,0.0,0.0,0.0,5490779.0,37500.0,0.0,2895.0,41626.0,2323.0,7426834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,18915.0,37899.0,635495.0,8500.0,0.0,0.0,0.0,4034112.0,1179968.0,23621.0,0.0,20354517.0,8632244.0,0.0,45350.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0,5000.0,0.0,27435.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,22934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3904.0,0.0,0.0,0.0,0.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8470.0,0.0,0.0,0.0,0.0,33915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8423.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.0,0.0,0.0,0.0,0.0,0.0,0.0,38473.0,0.0,0.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79491.0,6945.0,0.0,0.0,0.0,0.0,0.0,0.0,1560601.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,4050523.0,3093522.0,2519239.0,168073.0,1052549.0,9155131.0,25078215.0,0.0,9180989.0,73547661.0,0.0,0.0,0.0,490237.0,159054.0,169830.0,0.0,1641105.0,225248.0,1223938.0,1675466.0,2131897.0,0.0,20849.0,0.0,4500.0,1573526.0,27869.0,1059202.0,369266.0,347761.0,0.0,0.0,25904366.0,218968289.0,47067642.0,0.0,117648.0,252864.0,16541.0,0.0,270899.0,50658799.0,1599460.0,34228986.0,37174250.0,242109.0,1912194.0,71560419.0,102960.0,2890631.0,0.0,0.0,137531.0,741501.0,176487.0,80728.0,0.0,660968.0,3137337.0,663615.0,1248761.0,1802844.0,30796439.0,91033.0,2344057.0,711820.0,8967136.0,1128844.0,596322.0,0.0,306147.0,12997792.0,530615.0,132807.0,397218.0,0.0,730011.0,2265653.0,22882391.0,7154306.0,16100.0,13737.0,0.0,0.0,0.0,341165.0,92299.0,6800.0,16640098.0,423368.0,0.0,6952973.0,0.0,876789.0,56051791.0,133714262.0,15556243.0,5302886.0,8318103.0,2258.0,446268.0,299607.0,64157.0,22214445.0,954296.0,2730.0,968417.0,999548.0,194563.0,194426.0,449016.0,0.0,162000.0,123668.0,1710289.0,1045296.0,202447.0,0.0,0.0,0.0,20222.0,109483179.0,14748365.0,8605075.0,910831.0,654451.0,5416883.0,0.0,557633.0,0.0,20418857.0,9997622.0,935342.0,16593350.0,11213934.0,136112956.0,4240.0,12660157.0,1227600.0,5538.0,0.0
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0,0.0,2455174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,716.0,0.0,0.0,4171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30431.0,0.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272888.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,0.0,27405.0,0.0,0.0,7520.0,0.0,9721.0,0.0,147655.0,8934.0,0.0,0.0,0.0,0.0,0.0,0.0,3465.0,2147.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,0.0,0.0,0.0,0.0,14832.0,0.0,0.0,0.0,0.0,0.0,37267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413665.0,0.0,0.0,0.0,1585050.0,0.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15546.0,2356.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90972.0,0.0,3400.0,0.0,0.0,645418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12444.0,122906.0,0.0,0.0,0.0,0.0,0.0,29338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574283.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,443088.0,9025.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,0.0,95286.0,6697.0,835.0,11951.0,2506.0,158322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,0.0,34822.0,0.0,0.0,0.0,2304.0,0.0,0.0,0.0,0.0,87015.0,14708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927958.0,0.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4792.0,0.0,0.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159028.0,58737.0,5230.0,0.0,0.0,18450.0,45061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21351.0,0.0,210179.0,171875.0,0.0,233126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835537.0,3594.0,0.0,9000.0,0.0,0.0,9686.0,13007.0,11333.0,0.0,16275.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,0.0,0.0,26565.0,0.0,0.0,5775.0,0.0,0.0,7600.0,0.0,0.0,0.0,0.0,63572.0,16386.0,0.0,823200.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,0.0,37453644.0,792680461.0,42587088.0,598619119.0,39835712.0,966608.0,0.0,5682346.0,15198218.0,0.0,0.0,0.0,77738.0,110655.0,9511039.0,119637399.0,6678240.0,17371274.0,0.0,2262.0,522313.0,0.0,4623253.0,181335.0,0.0,44440.0,3663.0,680746.0,2310069.0,656964.0,0.0,113875197.0,37836.0,0.0,650270.0,0.0,240435.0,37410.0,0.0,17076021.0,1523938.0,41788.0,1483580.0,40818617.0,18437653.0,10350.0,5218096.0,1086705083.0,0.0,1352399.0,0.0,0.0,917370.0,30865.0,23452.0,52483.0,323702365.0,212376.0,0.0,1432423.0,206969.0,247681.0,13195209.0,155506.0,3686175.0,55839.0,598348.0,4000.0,0.0,0.0,7649512.0,12253.0,1220771.0,0.0,539439.0,0.0,1037473.0,11695.0,0.0,17080076.0,0.0,0.0,15578049.0,0.0,0.0,27422.0,0.0,0.0,254624046.0,308383.0,0.0,75151.0,31086005.0,14335739.0,961591.0,1196145.0,38116848.0,0.0,1629764.0,68601207.0,318729.0,0.0,0.0,69637.0,1191576.0,0.0,10175551.0,2261985.0,0.0,15634572.0,51221.0,29722.0,0.0,779833.0,1178661.0,119275.0,8345290.0,0.0,0.0,15503176.0,21280.0,29474.0,0.0,9062634.0,22186.0,8846716.0,110730.0,0.0,46723.0,0.0,46323400.0,6720086.0,4534634.0,0.0,14931502.0,190772272.0,0.0,2073396.0,0.0,21995.0,8928.0
Guinea,0.0,0.0,8642.0,6148.0,2375.0,0.0,6382.0,0.0,0.0,74219804.0,0.0,0.0,0.0,0.0,0.0,1669.0,0.0,7903.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,19349.0,0.0,31416.0,0.0,0.0,0.0,0.0,0.0,0.0,35918.0,0.0,0.0,0.0,0.0,9216.0,4300.0,28326.0,0.0,362594.0,96789.0,0.0,0.0,0.0,0.0,36588.0,0.0,837646.0,0.0,7041.0,0.0,0.0,129571.0,0.0,1080.0,0.0,4080.0,28080.0,6543.0,0.0,0.0,0.0,0.0,277.0,10135.0,0.0,71949.0,0.0,0.0,0.0,38971.0,0.0,6628.0,9752.0,0.0,106836.0,0.0,12441.0,0.0,0.0,0.0,0.0,0.0,0.0,131545.0,507.0,0.0,9990.0,0.0,28479.0,520109.0,3928.0,12950.0,0.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75268.0,0.0,0.0,0.0,260649.0,0.0,0.0,0.0,0.0,30500.0,0.0,0.0,0.0,0.0,0.0,0.0,6080.0,0.0,0.0,0.0,246813.0,0.0,0.0,0.0,670185.0,0.0,8008.0,0.0,1449434.0,5287.0,0.0,0.0,3000.0,0.0,0.0
